#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s)
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:38:21,64,2995200,11,5.78,35.67,2.989
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:20:11,64,2995200,11,5.77,35.27,2.95
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:01:51,64,2995200,11,5.85,35.56,2.971
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:43:39,64,2995200,11,5.74,35.79,3.005
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,00:37:46,64,2995200,11,5.76,34.62,2.886
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:38:20,64,2995200,11,5.62,34.75,2.913
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:19:58,64,2995200,11,5.57,34.49,2.892
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,03:01:37,64,2995200,11,5.7,34.51,2.881
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,03:43:11,64,2995200,11,5.67,34.43,2.876
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,00:37:49,64,2995200,11,7.71,61.09,5.338
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,01:38:31,64,2995200,11,7.8,60.48,5.268
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,02:20:15,64,2995200,11,7.79,60.18,5.239
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,03:02:02,64,2995200,11,7.73,61.14,5.341
n_00008/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,03:43:41,64,2995200,11,7.93,60.34,5.241
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,00:23:46,128,2995200,11,4.55,40.73,3.618
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:35:06,128,2995200,11,4.54,41.4,3.686
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:16:37,128,2995200,11,4.5,40.48,3.598
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:58:22,128,2995200,11,4.59,40.72,3.613
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:40:03,128,2995200,11,4.49,40.64,3.615
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,00:23:54,128,2995200,11,4.67,42.28,3.761
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:35:18,128,2995200,11,4.68,42.31,3.763
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:16:47,128,2995200,11,4.65,42.2,3.755
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:58:39,128,2995200,11,4.63,42.19,3.756
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:40:16,128,2995200,11,4.64,42.34,3.77
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,00:23:44,128,2995200,11,4.52,40.47,3.595
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:34:50,128,2995200,11,4.58,40.91,3.633
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:16:34,128,2995200,11,4.53,40.57,3.604
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:58:22,128,2995200,11,4.56,40.66,3.61
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,03:40:01,128,2995200,11,4.5,40.54,3.604
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,00:24:03,128,2995200,11,5.66,51.3,4.564
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:35:35,128,2995200,11,5.62,51.13,4.551
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:17:11,128,2995200,11,5.67,51.08,4.541
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:58:50,128,2995200,11,5.62,51.14,4.552
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:40:24,128,2995200,11,5.67,51.05,4.538
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,00:24:04,128,2995200,11,5.65,51.19,4.554
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:35:35,128,2995200,11,5.73,51.15,4.542
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:17:27,128,2995200,11,5.73,51.22,4.549
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:59:05,128,2995200,11,5.63,51.17,4.554
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:40:53,128,2995200,11,5.61,50.99,4.538
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,00:24:20,128,2995200,11,5.2,46.65,4.145
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:36:04,128,2995200,11,5.19,46.64,4.145
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:17:48,128,2995200,11,5.18,46.7,4.152
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:59:28,128,2995200,11,5.25,47.02,4.177
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:41:13,128,2995200,11,5.25,46.9,4.165
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,00:22:44,128,2995200,11,4.63,33.17,2.854
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:34:16,128,2995200,11,4.76,33.34,2.858
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:16:08,128,2995200,11,4.54,33.32,2.878
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:57:46,128,2995200,11,4.6,33.15,2.855
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:39:34,128,2995200,11,4.71,33.39,2.868
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,00:22:41,128,2995200,11,4.5,32.7,2.82
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:34:16,128,2995200,11,4.56,32.93,2.837
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:15:53,128,2995200,11,4.5,32.66,2.816
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:57:31,128,2995200,11,4.5,32.7,2.82
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,03:39:05,128,2995200,11,4.43,32.46,2.803
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,00:22:44,128,2995200,11,5.55,49.96,4.441
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,01:34:28,128,2995200,11,5.57,50.17,4.46
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,02:16:13,128,2995200,11,5.44,49.36,4.392
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,02:57:53,128,2995200,11,5.45,49.72,4.427
n_00008/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,03:39:38,128,2995200,11,5.41,49.49,4.408
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,00:25:41,128,2995200,11,3.18,23.3,2.012
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:37:12,128,2995200,11,3.25,23.36,2.011
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:19:02,128,2995200,11,3.18,23.3,2.012
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:00:42,128,2995200,11,3.21,23.5,2.029
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:42:30,128,2995200,11,3.27,23.34,2.007
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,00:25:52,128,2995200,11,3.44,24.88,2.144
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:37:19,128,2995200,11,3.42,24.82,2.14
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:19:04,128,2995200,11,3.53,24.93,2.14
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:00:51,128,2995200,11,3.52,25.1,2.158
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:42:30,128,2995200,11,3.44,24.94,2.15
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,00:25:40,128,2995200,11,3.19,23.15,1.996
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:37:11,128,2995200,11,3.21,23.16,1.995
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:18:48,128,2995200,11,3.21,23.22,2.001
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,03:00:28,128,2995200,11,3.28,23.33,2.005
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,03:42:02,128,2995200,11,3.24,23.28,2.004
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,00:26:13,128,2995200,11,4.39,34.07,2.968
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:37:36,128,2995200,11,4.48,34.19,2.971
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:19:04,128,2995200,11,4.47,34.09,2.962
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:00:51,128,2995200,11,4.52,34.27,2.975
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:42:34,128,2995200,11,4.39,33.96,2.957
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,00:26:14,128,2995200,11,4.4,34.07,2.967
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:37:37,128,2995200,11,4.43,34.17,2.974
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:19:21,128,2995200,11,4.45,34.15,2.97
n_00008/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:01:01,128,2995200,11,4.47,34.17,2.97
