#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s),Elapsed(s),User(s),System(s),MFLOPS,MFLOPS/PEAK(%),MIPS,MIPS/PEAK(%),Mem throughput_chip(MB/S),Mem throughput/PEAK(%),SIMD(%)
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,13:21:25,192,1487320,11,2.99,19.62,1.663,23.2827,3826.03,75.91,8538.8,0.3008,191473,13.491,751896,4.5904,0.3496
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,14:55:10,192,1487320,11,3.63,20.24,1.661,23.7794,3947.78,80.01,8360.42,0.2945,193340,13.6225,736087,4.4938,0.3388
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:34:04,192,1487320,11,2.98,19.61,1.663,23.2249,3812.04,65.53,8560.04,0.3016,191119,13.466,753189,4.5983,0.3511
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,07:47:22,192,1487320,11,4.06,28.16,2.41,31.7014,5457.2,67.7,7382.06,0.2601,194956,13.7364,570776,3.4846,0.3033
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:23:33,192,1487320,11,4.09,28.33,2.424,31.6669,5490.83,74.85,7390.09,0.2603,196157,13.8211,571304,3.4878,0.302
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,14:57:18,192,1487320,11,4.22,28.84,2.462,32.4897,5587.88,73.94,7202.94,0.2538,194547,13.7076,557274,3.4022,0.2964
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:36:12,192,1487320,11,4.08,28.56,2.448,32.1838,5545.13,80.01,7271.4,0.2562,194508,13.7048,562868,3.4363,0.2992
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,07:48:35,192,1487320,11,4.08,28.36,2.428,31.9939,5505.22,81.77,7314.55,0.2577,195309,13.7613,565388,3.4517,0.3
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:24:45,192,1487320,11,4.02,28.94,2.492,32.3181,5617.97,67.39,7241.18,0.2551,196889,13.8726,559903,3.4182,0.2946
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,14:58:31,192,1487320,11,4.01,28.34,2.433,31.9023,5515.78,74.94,7335.56,0.2584,195374,13.7659,567444,3.4643,0.3008
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:37:25,192,1487320,11,4.07,28.25,2.418,31.6642,5482.25,76.2,7390.72,0.2604,196622,13.8538,570437,3.4825,0.3011
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:04:55,192,1487320,11,3.52,24.56,2.104,28.0191,4770.93,69.83,8097.47,0.2853,196100,13.817,575367,3.5126,0.2847
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:25:58,192,1487320,11,3.51,23.92,2.041,27.1299,4653.42,70.14,8362.89,0.2946,197743,13.9328,593942,3.626,0.2916
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,14:59:44,192,1487320,11,3.56,23.91,2.035,27.333,4651.7,87.56,8300.76,0.2924,196792,13.8658,589284,3.5976,0.291
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:38:37,192,1487320,11,3.5,24.1,2.06,27.5197,4693.71,81.39,8244.42,0.2904,196869,13.8712,584948,3.5711,0.2891
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,07:25:25,192,1487320,11,1.6,6.58,0.498,10.6281,1325.85,76.08,22194.1,0.7819,180916,12.7472,1.80409e+06,11.014,1.3129
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,13:17:46,192,1487320,11,1.59,6.63,0.504,10.1653,1327.23,63.92,23204.7,0.8175,188801,13.3028,1.8871e+06,11.5208,1.3154
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,14:51:30,192,1487320,11,1.56,6.49,0.493,9.9389,1310.25,64.85,23733.1,0.8361,191169,13.4696,1.92775e+06,11.769,1.3287
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:22:36,192,1487320,11,1.66,6.61,0.495,10.4624,1333.36,77,22545.6,0.7943,184767,13.0185,1.83496e+06,11.2025,1.3059
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,07:26:16,192,1487320,11,1.59,6.47,0.488,10.2814,1327.55,99.89,20512,0.7226,183691,12.9427,2.30674e+06,14.0828,1.3414
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,13:18:36,192,1487320,11,1.58,6.51,0.493,9.9967,1304.44,73.66,21096.1,0.7432,186438,13.1363,2.37172e+06,14.4795,1.3593
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,14:52:21,192,1487320,11,1.55,6.5,0.495,10.0144,1312.21,70.67,21058.7,0.7419,186885,13.1678,2.36917e+06,14.4639,1.3536
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:24:59,192,1487320,11,1.58,6.46,0.488,9.8499,1302.26,72.52,21410.4,0.7543,188936,13.3123,2.41253e+06,14.7286,1.3612
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,07:27:07,192,1487320,11,2.08,11.07,0.899,14.5357,2179.81,69.5,25214.5,0.8883,202629,14.2771,2.33782e+06,14.2725,2.1361
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,13:19:26,192,1487320,11,2.07,11.07,0.9,14.7184,2198.89,89.4,24901.6,0.8773,201957,14.2297,2.30827e+06,14.0921,2.1164
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,14:53:12,192,1487320,11,2.07,11.19,0.912,14.8097,2215.52,85.03,24748,0.8719,201814,14.2196,2.29547e+06,14.0139,2.1051
n_00004/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,17:32:05,192,1487320,11,2.05,11.01,0.896,14.4274,2174.8,64.01,25403.8,0.895,203465,14.336,2.35965e+06,14.4057,2.1432
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:18:24,16,2995200,11,13.5,109.31,9.581,112.865,1749.17,22.03,3287.09,1.3896,25402.2,21.4778,549614,40.265,0.4961
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:59:54,16,2995200,11,13.5,109.65,9.615,113.021,1753.36,21.18,3282.55,1.3877,25482.4,21.5456,548826,40.2073,0.4939
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:41:34,16,2995200,11,13.47,109.8,9.633,113.228,1756.86,20.82,3276.54,1.3852,25479.2,21.5429,547954,40.1434,0.493
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:23:17,16,2995200,11,13.35,109.06,9.571,112.777,1746.34,21.18,3289.65,1.3907,25415.7,21.4892,550124,40.3023,0.4962
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,04:05:01,16,2995200,11,13.69,109.66,9.597,113.46,1755.35,21.39,3269.85,1.3823,25402.4,21.4779,546651,40.048,0.4935
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:18:35,16,2995200,11,14.98,126.13,11.115,129.659,2019.56,20.93,3024.82,1.2788,24910,21.0616,500652,36.678,0.4505
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:00:02,16,2995200,11,14.88,125.64,11.076,129.38,2010.4,20.75,3031.33,1.2815,24855.2,21.0153,501858,36.7664,0.4524
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:41:42,16,2995200,11,14.94,126.54,11.16,130.057,2025.09,20.96,3015.56,1.2748,24917.6,21.0681,498993,36.5565,0.449
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:23:33,16,2995200,11,14.92,126.65,11.173,130.377,2027.57,21.69,3008.15,1.2717,24896.8,21.0504,497856,36.4732,0.4483
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,04:05:13,16,2995200,11,15.01,126.42,11.141,130.003,2023.2,21.49,3016.8,1.2754,24888,21.043,499824,36.6174,0.4497
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:18:19,16,2995200,11,13.34,108.21,9.487,111.801,1730.89,21.75,3015.68,1.2749,25171.6,21.2828,554660,40.6347,0.5218
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:59:49,16,2995200,11,13.31,108.29,9.498,112.11,1733.4,21.1,3007.37,1.2714,25109,21.2299,553489,40.5489,0.5218
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:41:30,16,2995200,11,13.3,107.71,9.441,111.598,1723.85,20.59,3021.17,1.2772,25079.8,21.2052,556197,40.7473,0.5247
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,03:23:12,16,2995200,11,13.28,107.89,9.461,111.264,1724.62,22.06,3030.23,1.281,25184.3,21.2935,557943,40.8752,0.5241
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,04:04:55,16,2995200,11,13.33,108.04,9.471,111.767,1728.47,22.67,3016.59,1.2753,25142.2,21.258,555361,40.686,0.5228
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:18:59,16,2995200,11,16.59,143.14,12.655,146.719,2291.37,21.25,2494.76,1.0547,23426.7,19.8075,433246,31.7398,0.3994
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:00:41,16,2995200,11,16.64,143.8,12.716,147.297,2300.12,22.26,2484.96,1.0505,23436.9,19.8161,431499,31.6118,0.3977
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:42:27,16,2995200,11,16.57,143.58,12.701,147.178,2296.86,23,2486.97,1.0514,23379.6,19.7677,432045,31.6518,0.3989
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:24:12,16,2995200,11,16.66,144.15,12.749,147.498,2305.05,21.47,2481.59,1.0491,23408.1,19.7917,431345,31.6005,0.3976
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,04:05:59,16,2995200,11,16.61,143.81,12.72,147.371,2300.55,21.77,2483.72,1.05,23415.5,19.798,430967,31.5729,0.3979
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:19:19,16,2995200,11,16.79,145.65,12.886,149.192,2328.01,22.65,2453.4,1.0372,23302.8,19.7027,426354,31.2349,0.3949
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:01:50,16,2995200,11,16.72,145.64,12.892,149.136,2330.43,21.86,2454.32,1.0376,23341.5,19.7354,426340,31.2339,0.3944
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:43:33,16,2995200,11,16.77,145.8,12.903,149.335,2330.75,21.93,2451.05,1.0362,23319,19.7164,425546,31.1757,0.3943
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:25:06,16,2995200,11,16.93,145.69,12.876,149.311,2330.13,23.28,2451.45,1.0364,23332,19.7274,425717,31.1883,0.3941
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,04:06:55,16,2995200,11,16.7,145.26,12.856,148.925,2323.91,23.3,2457.8,1.039,23289.6,19.6915,427020,31.2837,0.3958
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:20:55,16,2995200,11,17.84,153.73,13.589,157.503,2458.76,22.56,2549.08,1.0776,23923.5,20.2275,387185,28.3653,0.3034
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:02:25,16,2995200,11,17.85,153.89,13.604,157.387,2462.59,21.01,2550.95,1.0784,23927.3,20.2307,388252,28.4436,0.3035
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:44:07,16,2995200,11,17.84,154.99,13.715,158.584,2478.54,21.67,2531.7,1.0703,23977.7,20.2734,384178,28.1451,0.3006
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:25:47,16,2995200,11,17.74,153.89,13.615,157.423,2463.7,21.76,2550.36,1.0782,23969.8,20.2666,387463,28.3857,0.3029
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,04:07:30,16,2995200,11,17.79,153.79,13.6,157.485,2459.66,22.4,2549.36,1.0778,23896.9,20.205,388084,28.4312,0.3036
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:15:42,16,2995200,11,24.05,169.86,14.581,173.211,2716.58,21.32,3491.31,1.476,23554.1,19.9152,575983,42.1968,1.3016
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:58:13,16,2995200,11,24.11,170.36,14.625,173.698,2724.22,20.09,3481.51,1.4718,23563.1,19.9228,573983,42.0503,1.2975
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:39:54,16,2995200,11,24.1,171.83,14.773,175.354,2749.17,20.56,3448.63,1.4579,23571.3,19.9297,567531,41.5776,1.2848
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:21:28,16,2995200,11,24.14,171.22,14.708,174.516,2736.29,21.76,3465.2,1.4649,23544.7,19.9072,570825,41.8189,1.2924
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,04:03:18,16,2995200,11,24.14,170.61,14.647,173.949,2727.31,21,3476.5,1.4697,23568.5,19.9274,573362,42.0048,1.2953
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:15:38,16,2995200,11,21.49,153.3,13.181,156.612,2452.83,19.5,3426.84,1.4487,23103.2,19.5339,620545,45.4614,1.4729
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:57:21,16,2995200,11,21.51,152.94,13.143,156.373,2446.34,21.76,3432.08,1.4509,23047.4,19.4867,622009,45.5687,1.4788
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:39:06,16,2995200,11,21.5,153.57,13.207,157.068,2456.36,21.14,3416.89,1.4445,23074.5,19.5097,619354,45.3742,1.4705
